MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
25669,13.266666666666667,110,4,11995,0.753847436,33.0,10526,2326.0,5101
56223,109.06666666666666,32,12,12286,0.735953117,56.0,7512,2031.0,5178
17891,62.03333333333333,123,13,12033,0.751406964,49.0,7203,1474.0,5088
20312,107.2,215,8,10465,0.863904443,38.0,7838,0.0,4996
25759,49.66666666666666,58,18,11666,0.774963141,64.0,7325,4296.0,5153
55445,53.46666666666667,425,10,10217,0.884799843,41.0,9235,8263.0,4786
14249,34.7,75,11,15001,0.602613826,39.0,6543,6041.0,5136
38230,105.5,128,11,10718,0.843352305,38.0,7607,6065.0,5083
50406,31.03333333333333,145,13,16048,0.56324838,47.0,7185,3155.0,5066
32013,31.0,249,9,12730,0.71000707,38.0,8997,7273.0,4962
6457,22.466666666666665,118,5,11546,0.782685779,30.0,8226,5245.0,5093
35310,40.6,279,4,6111,1.478703976,76.0,8392,6180.0,4932
1163,83.26666666666667,79,10,14046,0.64332123,45.0,5742,3472.0,5132
50725,24.9,193,18,11832,0.763682387,59.0,9115,7697.0,5018
32485,34.766666666666666,29,14,16204,0.557605529,35.0,6433,1678.0,5181
40493,51.23333333333333,130,8,10160,0.889255906,63.0,8102,3393.0,5081
20933,68.66666666666667,41,12,17009,0.531150567,79.0,5495,2483.0,5170
57794,64.63333333333334,151,8,12764,0.707677844,35.0,6231,5313.0,5060
27055,70.9,141,4,10223,0.883480387,61.0,8070,3177.0,5070
47437,102.7,172,7,6846,1.319149869,64.0,8270,3654.0,5039
50322,34.43333333333333,56,7,12472,0.724084349,31.0,7594,1635.0,5155
43829,45.63333333333333,257,6,13672,0.660522967,43.0,5858,5919.0,4954
48780,68.13333333333334,103,13,12072,0.747994533,47.0,7845,4737.0,5108
48466,69.86666666666666,441,10,15134,0.596636712,51.0,6064,8413.0,4770
56396,103.56666666666666,6,11,12904,0.699735741,65.0,7904,4978.0,5204
60050,24.83333333333333,11,9,16929,0.533333333,43.0,5553,3460.0,5199
11213,106.83333333333331,98,12,16423,0.549759484,57.0,6665,5503.0,5113
33844,18.6,257,9,13734,0.657370759,35.0,7134,1475.0,4954
41706,20.6,271,7,9814,0.919925616,50.0,7656,6240.0,4940
1121,84.33333333333333,20,8,10445,0.864260412,58.0,9057,3933.0,5190
47595,81.5,13,9,13670,0.660364301,60.0,6052,4040.0,5197
8583,89.26666666666667,91,14,12087,0.746841234,56.0,8544,3653.0,5120
11258,105.3,207,9,15786,0.571809198,46.0,6025,5842.0,5004
17998,64.76666666666667,117,4,11157,0.808926235,43.0,10973,0.0,5094
35394,27.33333333333333,122,7,12544,0.719404496,47.0,7738,0.0,5089
12943,45.3,3,7,9348,0.965266367,45.0,6937,6027.0,5207
57629,42.36666666666667,43,7,15029,0.600362632,34.0,6075,810.0,5168
7477,13.066666666666666,26,13,12533,0.719773398,25.0,7333,1525.0,5184
51244,22.6,88,7,10315,0.874508968,37.0,8438,3072.0,5123
62782,98.2,164,6,18337,0.491931614,45.0,5921,5771.0,5047
55569,42.833333333333336,59,7,11411,0.790502147,56.0,7946,3959.0,5152
22010,63.333333333333336,9,7,11502,0.784170579,40.0,8696,0.0,5201
55880,19.23333333333333,56,13,11286,0.799160907,45.0,8457,4652.0,5155
59884,24.366666666666667,401,5,9019,1.0,42.0,8550,7880.0,4810
60822,18.766666666666666,307,11,10175,0.886363636,46.0,8691,6510.0,4904
16832,43.266666666666666,213,7,12845,0.702115998,34.0,6504,3452.0,4998
20746,77.43333333333334,30,16,15822,0.570003792,45.0,6452,3607.0,5180
44807,72.63333333333334,154,9,11153,0.808532233,41.0,8250,6858.0,5057
59587,33.63333333333333,11,21,13210,0.682629826,37.0,6652,5538.0,5199
46293,82.83333333333333,158,11,15076,0.598118201,33.0,6385,4035.0,5053
40983,28.633333333333333,28,16,19427,0.464125701,35.0,4994,3404.0,5182
8351,38.46666666666667,373,9,25214,0.357575157,33.0,4784,6475.0,4838
8712,71.36666666666666,20,9,14825,0.608093761,45.0,7268,2344.0,5190
34125,14.833333333333334,92,4,11597,0.777313098,51.0,8496,560.0,5119
34337,14.1,258,3,10605,0.85,61.0,7021,1138.0,4953
23765,27.966666666666665,186,14,12850,0.701485603,34.0,7965,2300.0,5025
1448,41.86666666666667,38,7,14922,0.604078542,27.0,8024,8506.0,5173
47390,103.93333333333334,322,9,16241,0.555012007,42.0,5337,6992.0,4889
1830,17.566666666666666,264,10,13189,0.683393737,32.0,9096,6540.0,4947
21966,58.4,202,15,15028,0.599759116,32.0,6183,5370.0,5009
38949,75.03333333333333,2,17,16276,0.553753994,45.0,8465,3795.0,5208
40497,45.3,541,9,9400,0.958803191,51.0,8603,8938.0,4670
1327,55.93333333333333,215,5,13976,0.644804665,46.0,7208,3087.0,4996
59149,34.46666666666667,18,8,10243,0.879711022,42.0,8513,4384.0,5192
39517,67.96666666666667,606,2,9082,0.992165823,40.0,10586,12340.0,4605
40436,45.2,62,11,13446,0.670150231,39.0,7537,1264.0,5149
53511,103.43333333333334,205,13,12048,0.747869356,48.0,6840,6565.0,5006
36012,49.6,178,4,10706,0.841598169,39.0,5602,3040.0,5033
30105,72.7,158,6,8055,1.118577281,49.0,8306,1295.0,5053
28732,23.566666666666663,545,8,10218,0.88153259,32.0,8023,6931.0,4666
12697,52.4,349,10,13267,0.678925153,43.0,6869,4666.0,4862
57672,52.23333333333333,252,4,6262,1.438371127,77.0,8261,0.0,4959
18703,99.56666666666666,44,7,10668,0.844296963,33.0,7449,3750.0,5167
51828,18.8,61,11,14522,0.620221733,28.0,7320,2883.0,5150
1160,83.43333333333334,44,6,10553,0.853432199,40.0,8872,0.0,5167
33947,17.066666666666666,193,9,14947,0.602451328,37.0,8673,2342.0,5018
22774,43.86666666666667,29,9,12387,0.726937111,48.0,8500,0.0,5181
13265,53.16666666666666,621,3,20010,0.45,37.0,7023,6150.0,4590
35059,14.133333333333333,82,8,9780,0.920644172,61.0,9397,4233.0,5129
30467,63.03333333333333,110,8,14271,0.630886413,35.0,6971,0.0,5101
6021,27.366666666666667,17,9,9365,0.961365723,39.0,8394,6888.0,5193
60022,28.83333333333333,24,18,18270,0.492777778,49.0,5800,5199.0,5186
48083,74.76666666666667,334,3,17130,0.525569177,41.0,7124,4400.0,4877
16531,14.166666666666666,116,11,11921,0.755211811,30.0,9885,2232.0,5095
13860,37.0,221,13,16839,0.534614882,35.0,5218,6962.0,4990
43503,13.133333333333333,49,6,13575,0.663141068,33.0,4662,2130.0,5162
22483,52.46666666666667,66,17,16232,0.5545552,48.0,6472,1019.0,5145
4914,40.43333333333333,453,8,10996,0.818606766,57.0,8121,3194.0,4758
53345,45.23333333333333,18,6,13887,0.648182473,43.0,9012,2268.0,5192
4715,44.2,4,9,9962,0.9035264,39.0,9024,1770.0,5206
42192,24.7,26,15,16333,0.551059205,44.0,6130,5120.0,5184
41392,36.0,3,8,11709,0.768648049,41.0,5761,3070.0,5207
13510,49.333333333333336,148,14,19474,0.462146452,45.0,4183,5392.0,5063
22021,62.13333333333333,82,8,12740,0.706373626,48.0,8313,768.0,5129
11665,67.16666666666667,33,10,11252,0.799757376,47.0,8911,5130.0,5178
7390,13.066666666666666,191,9,11517,0.781327603,43.0,8042,1380.0,5020
1239,76.23333333333333,262,12,13820,0.651087554,35.0,8828,5712.0,4949
31090,57.46666666666667,122,8,15164,0.593357953,46.0,5228,308.0,5089
50646,24.366666666666667,199,10,10849,0.829239561,38.0,8540,4848.0,5012
43467,13.8,28,11,12516,0.718790348,45.0,7013,0.0,5182
10271,67.9,582,7,11581,0.776767982,39.0,7155,8202.0,4629
27309,34.43333333333333,242,11,12779,0.703843024,34.0,6135,672.0,4969
23904,27.53333333333333,113,8,9355,0.961444148,35.0,7943,3470.0,5098
18666,101.2,105,6,10694,0.841051057,52.0,8646,2397.0,5106
33064,29.133333333333333,252,11,12453,0.72225006,46.0,7021,6463.0,4959
20437,102.96666666666668,61,9,10948,0.821521739,36.0,8615,5246.0,5150
11637,78.96666666666667,200,4,8585,1.0474106,40.0,8635,3770.0,5011
57116,73.93333333333334,304,9,13303,0.675934,48.0,5979,7771.0,4907
28794,20.03333333333333,42,7,15101,0.595436064,30.0,5430,4327.0,5169
28258,82.03333333333333,3,14,15851,0.567190083,46.0,8379,315.0,5207
59809,25.166666666666668,59,12,13038,0.689550545,33.0,7580,4970.0,5152
16174,17.7,241,8,12862,0.698916965,39.0,7622,4394.0,4970
46010,89.0,282,10,11440,0.785773601,54.0,8168,5925.0,4929
9979,87.63333333333334,212,11,10823,0.830512797,54.0,7337,5745.0,4999
29470,82.73333333333333,30,16,11990,0.74954045,44.0,8712,3824.0,5180
4484,52.43333333333333,233,13,9478,0.948135683,37.0,8626,4850.0,4978
29656,74.13333333333334,37,5,11610,0.774,42.0,9068,5085.0,5174
3381,50.2,491,7,9587,0.937321373,50.0,7658,5960.0,4720
42484,24.23333333333333,211,16,20928,0.429375,29.0,5988,6400.0,5000
1590,29.166666666666668,337,7,11364,0.790708377,38.0,7719,6602.0,4874
48101,68.1,67,8,12811,0.701356647,47.0,7052,0.0,5144
3201,68.56666666666666,89,13,11914,0.754089307,54.0,7992,5645.0,5122
36251,33.2,14,8,12879,0.697491265,53.0,7827,0.0,5196
5965,30.433333333333334,299,9,12198,0.736425644,42.0,7375,3373.0,4912
34388,13.633333333333333,145,11,12695,0.707554943,35.0,7523,1960.0,5066
57310,61.833333333333336,20,9,12796,0.701925602,33.0,7404,0.0,5190
36611,97.96666666666668,2,8,13600,0.660424265,38.0,8153,0.0,5208
30084,71.46666666666667,68,4,11736,0.765286299,41.0,5726,1200.0,5143
10147,84.0,188,10,11620,0.7728821,35.0,9165,1088.0,5023
40222,55.266666666666666,28,11,17467,0.514143242,34.0,5835,2188.0,5182
44366,46.833333333333336,178,7,11244,0.798621487,42.0,6159,4370.0,5033
58074,53.7,213,11,12813,0.70081948,40.0,6763,6058.0,4998
16699,33.06666666666667,77,16,11501,0.780655595,37.0,10011,0.0,5134
22618,49.66666666666666,148,11,11008,0.815611374,36.0,7256,2701.0,5063
11246,105.93333333333334,306,11,8978,1.0,46.0,8295,6450.0,4905
23128,31.7,97,7,7128,1.259406566,48.0,8543,5820.0,5114
41967,23.4,34,10,14370,0.624688239,56.0,5456,960.0,5177
50074,31.0,53,10,13997,0.641275988,39.0,6588,2717.0,5158
7392,12.466666666666669,67,11,10995,0.816291951,33.0,9464,0.0,5144
56254,108.6,25,10,16194,0.554199704,47.0,8306,4460.0,5185
56694,81.13333333333334,17,13,13367,0.671398968,58.0,6575,5809.0,5193
25147,14.4,6,14,12564,0.714291627,48.0,7689,864.0,5204
5236,37.266666666666666,25,10,13226,0.678537729,38.0,6182,3620.0,5185
29909,76.8,198,6,12184,0.736562705,40.0,6812,3557.0,5013
39017,74.36666666666666,237,6,12690,0.707175729,45.0,7158,4935.0,4974
32108,34.233333333333334,272,7,11748,0.763820225,34.0,9698,7078.0,4939
12127,73.0,80,11,12771,0.702634093,37.0,8938,4525.0,5131
55189,85.63333333333334,287,9,14888,0.602679339,43.0,7488,5328.0,4924
28002,89.83333333333333,173,3,6231,1.44,38.0,8850,0.0,5038
202,39.1,2,16,16277,0.551196166,49.0,6576,2942.0,5208
57228,71.7,142,8,12191,0.7359183,34.0,6876,7017.0,5069
18012,97.0,105,9,17909,0.500941984,47.0,5890,520.0,5106
8232,53.13333333333333,29,8,17230,0.520652931,37.0,4994,2290.0,5181
52776,49.8,80,8,11025,0.813662585,42.0,7868,690.0,5131
31601,45.3,48,13,13515,0.66372771,35.0,7600,0.0,5163
30108,72.63333333333334,111,10,11801,0.760112702,51.0,8293,5875.0,5100
41033,36.86666666666667,674,4,11818,0.759003215,44.0,5557,7527.0,4537
14438,30.8,167,12,15593,0.57518566,45.0,7891,5650.0,5044
25345,17.433333333333334,186,11,15998,0.560617577,27.0,6464,7926.0,5025
49733,38.8,79,9,13771,0.651235204,47.0,7335,2822.0,5132
34703,59.46666666666667,2,16,10820,0.828778189,51.0,9025,2727.0,5208
61406,12.433333333333334,9,5,11238,0.797917779,40.0,8513,1026.0,5201
31371,47.93333333333333,29,10,12381,0.724227445,34.0,7553,3600.0,5181
16041,18.73333333333333,97,8,12986,0.690455876,32.0,7477,4131.0,5114
19713,48.2,90,9,13021,0.688513939,41.0,5748,5537.0,5121
47697,73.6,113,8,11723,0.764744519,40.0,7679,4623.0,5098
41693,27.83333333333333,3,12,11060,0.810551537,41.0,7889,3280.0,5207
6849,19.6,378,8,13104,0.684092643,38.0,8590,6641.0,4833
52244,16.9,46,10,17452,0.513649438,28.0,5049,4001.0,5165
24040,28.33333333333333,228,9,11697,0.766320424,40.0,8306,4861.0,4983
42483,23.73333333333333,284,8,13004,0.689280221,39.0,5703,3565.0,4927
19966,17.333333333333332,31,14,9660,0.927857143,33.0,9044,2622.0,5179
35996,15.033333333333331,29,6,12804,0.7,61.0,7182,3030.0,5181
45455,18.866666666666667,116,7,12369,0.724612337,38.0,7765,0.0,5095
29249,106.03333333333332,25,13,11321,0.79167653,48.0,8138,5697.0,5185
18275,39.1,30,17,16079,0.557402202,35.0,6106,3674.0,5180
16678,44.66666666666666,155,17,15031,0.596225135,61.0,7330,5310.0,5056
57237,71.03333333333333,190,6,6546,1.369048274,43.0,9123,1335.0,5021
15080,29.366666666666667,82,9,10312,0.868942979,30.0,8668,4030.0,5129
51285,22.366666666666667,102,13,10845,0.826155832,32.0,8669,1909.0,5109
3445,69.83333333333333,324,6,7830,1.14412516,89.0,8159,9481.0,4887
11266,105.2,332,10,14885,0.601807188,42.0,6524,6884.0,4879
20549,84.53333333333333,193,14,15933,0.562216783,45.0,6343,6613.0,5018
56933,77.23333333333333,107,6,10657,0.840548935,51.0,8593,2388.0,5104
36143,72.56666666666666,11,9,12806,0.699331563,38.0,7349,6631.0,5199
21944,62.46666666666667,3,10,13891,0.644700885,64.0,6208,3114.0,5207
28497,41.53333333333333,68,8,12080,0.74134851,36.0,7518,1161.0,5143
31150,55.36666666666667,2,9,10280,0.871152724,39.0,9225,3446.0,5208
31998,25.3,528,5,12834,0.697779336,48.0,5625,5965.0,4683
9937,88.13333333333334,110,10,14784,0.605685877,43.0,6531,6561.0,5101
44468,29.633333333333333,135,5,13629,0.656981437,40.0,7010,1540.0,5076
52967,22.33333333333333,174,9,17482,0.512158792,49.0,4258,6191.0,5037
61354,14.6,153,11,12177,0.735270592,43.0,6951,445.0,5058
21262,64.1,242,19,19175,0.466925684,65.0,7926,6372.0,4969
46781,23.666666666666668,36,12,12923,0.692760969,45.0,7588,0.0,5175
32028,38.53333333333333,131,14,10422,0.858923431,67.0,8434,7081.0,5080
26747,76.53333333333333,72,8,12338,0.725522775,46.0,7535,4752.0,5139
59962,25.1,11,34,9163,0.976907126,30.0,19106,14020.0,5199
9022,43.266666666666666,159,8,10732,0.834070071,29.0,7463,3456.0,5052
26304,46.96666666666667,441,13,14223,0.629332771,37.0,6721,6813.0,4770
47934,69.96666666666667,125,7,10695,0.836900421,48.0,8719,3195.0,5086
47817,77.66666666666667,111,14,11976,0.747371409,45.0,8461,6178.0,5100
48685,65.8,25,7,13965,0.640893663,37.0,6952,1368.0,5185
8409,79.66666666666667,109,15,15556,0.575271278,48.0,5861,2041.0,5102
54158,40.73333333333333,117,6,11578,0.772902056,49.0,7977,0.0,5094
46279,82.7,8,6,6790,1.317863034,36.0,8416,0.0,5202
31151,57.63333333333333,60,11,11120,0.804497302,36.0,7369,4590.0,5151
39303,69.53333333333333,20,17,17816,0.502118321,57.0,7119,1652.0,5190
5521,29.2,332,11,12414,0.720565491,35.0,7428,2840.0,4879
58024,28.933333333333334,400,5,10054,0.889695644,75.0,6571,8840.0,4811
29349,102.76666666666668,116,5,8141,1.098743398,46.0,8361,1225.0,5095
27648,99.7,40,7,13144,0.680489957,60.0,4999,4192.0,5171
55404,61.56666666666667,10,18,18079,0.494731456,32.0,6284,2557.0,5200
38809,79.73333333333333,185,11,12244,0.730446749,61.0,6994,4924.0,5026
32353,25.066666666666663,187,7,12373,0.722802069,35.0,5560,426.0,5024
28235,82.86666666666666,414,9,11027,0.810968532,59.0,7712,8348.0,4797
22322,26.433333333333334,81,11,12268,0.72892566,30.0,7759,3831.0,5130
7779,40.63333333333333,48,5,12795,0.698866745,44.0,6499,0.0,5163
58769,47.266666666666666,156,9,16194,0.552178585,47.0,8228,0.0,5055
29843,76.23333333333333,28,10,14991,0.596479888,43.0,6251,2467.0,5182
8417,92.46666666666668,193,7,11624,0.769251549,47.0,7512,1670.0,5018
32037,38.766666666666666,13,11,9701,0.921729719,49.0,8500,6660.0,5197
54868,93.7,109,9,10502,0.851377833,38.0,8298,5642.0,5102
38819,73.0,27,5,12421,0.719842203,39.0,7775,1360.0,5183
5887,30.166666666666668,66,8,15046,0.594242324,44.0,5608,0.0,5145
35469,103.13333333333334,17,12,17517,0.510399041,38.0,6169,996.0,5193
27396,26.53333333333333,7,8,13077,0.683690449,30.0,6996,0.0,5203
60378,23.166666666666668,57,9,10697,0.835763298,41.0,7086,2484.0,5154
173,39.1,677,2,16254,0.55,29.0,6296,4700.0,4534
6952,18.4,417,2,16254,0.55,28.0,6296,4700.0,4794
34305,14.5,422,2,16254,0.55,41.0,6296,4700.0,4789
59411,17.233333333333334,449,5,11610,0.77,35.0,6594,8070.0,4762
59521,34.96666666666667,37,11,12811,0.697805792,42.0,7061,4507.0,5174
49507,42.16666666666666,79,10,9719,0.919796275,48.0,9651,4661.0,5132
38374,84.63333333333334,119,17,10298,0.868031657,48.0,7466,9053.0,5092
24652,21.133333333333333,159,9,10097,0.885242151,47.0,8464,3790.0,5052
48575,68.03333333333333,32,6,10484,0.852552461,32.0,8814,0.0,5178
57289,71.2,360,6,8122,1.100480177,43.0,8743,7300.0,4851
18297,39.1,3,8,13660,0.654292826,29.0,5578,0.0,5207
6580,20.8,364,7,12460,0.717291332,52.0,7479,6943.0,4847
45399,22.366666666666667,14,10,18562,0.48140125,35.0,5812,1872.0,5196
59576,27.83333333333333,317,3,6173,1.447432367,58.0,8261,0.0,4894
40575,49.0,151,9,12093,0.738853882,41.0,8001,710.0,5060
58202,55.73333333333333,75,9,11006,0.811796293,30.0,8518,1700.0,5136
59070,33.53333333333333,163,11,14050,0.635881851,29.0,6136,2904.0,5048
13685,45.36666666666667,56,12,14470,0.617416033,41.0,6535,5188.0,5155
47443,102.13333333333334,1,15,15322,0.583082496,39.0,7498,0.0,5209
22429,41.46666666666667,423,5,11154,0.800896539,41.0,8797,7562.0,4788
23754,26.5,49,7,14393,0.620659348,28.0,6210,3668.0,5162
39201,64.4,368,7,11780,0.75827674,67.0,5600,8591.0,4843
28417,48.86666666666667,469,8,10471,0.852941457,38.0,8057,3840.0,4742
27989,90.23333333333332,587,5,10385,0.86,37.0,8654,7525.0,4624
40833,37.9,691,2,5954,1.5,45.0,7712,7395.0,4520
33945,17.2,68,10,13165,0.678363084,60.0,6633,840.0,5143
53265,20.766666666666666,541,5,15395,0.580064956,46.0,5634,7182.0,4670
41692,27.53333333333333,43,11,11158,0.800324431,40.0,7933,0.0,5168
31726,40.23333333333333,257,7,10925,0.817377574,48.0,7883,3300.0,4954
42261,27.166666666666668,26,8,14397,0.620226436,38.0,7077,5308.0,5184
12768,65.43333333333334,324,10,13868,0.643870782,46.0,6562,3222.0,4887
45633,98.66666666666669,155,14,13540,0.659465288,47.0,8369,8047.0,5056
25254,16.4,278,6,13621,0.655540709,28.0,7455,4697.0,4933
37359,55.5,103,14,11869,0.75225714,43.0,8485,7707.0,5108
49182,51.5,94,9,10907,0.818598148,34.0,8186,3675.0,5117
34254,15.633333333333333,190,3,15148,0.589358331,28.0,7053,0.0,5021
21023,75.33333333333333,32,12,15080,0.592013926,38.0,6733,2079.0,5178
4268,53.1,377,6,14568,0.612808896,55.0,7570,7449.0,4834
16347,13.966666666666669,2,5,15657,0.570173086,42.0,8564,4792.0,5208
34348,12.9,13,30,12183,0.7327366,56.0,13404,1250.0,5197
7331,14.333333333333334,33,3,11536,0.773822816,50.0,8301,4000.0,5178
22117,61.63333333333333,49,13,13729,0.650205405,33.0,7251,623.0,5162
45144,39.9,36,9,14421,0.618993828,44.0,5466,2838.0,5175
2329,104.06666666666666,187,9,7114,1.254737138,55.0,8141,8541.0,5024
27636,100.6,594,5,9711,0.919174132,41.0,9348,6270.0,4617
4101,45.03333333333333,74,11,14318,0.623373376,41.0,5132,4000.0,5137
60853,19.9,359,5,10183,0.876460768,54.0,6907,6055.0,4852
10929,13.033333333333331,48,7,11741,0.760137978,25.0,7914,0.0,5163
6801,19.933333333333334,400,12,10336,0.863428793,44.0,8797,8767.0,4811
3789,65.6,68,4,11368,0.785,53.0,8377,0.0,5143
58311,45.7,16,15,13159,0.678152595,38.0,7961,5491.0,5194
62486,103.0,386,7,13772,0.647955998,46.0,7587,6233.0,4825
2793,78.43333333333334,156,12,12422,0.718323136,54.0,8177,2370.0,5055
37806,18.8,422,8,14750,0.604949153,33.0,7482,6372.0,4789
22477,50.333333333333336,108,13,13739,0.649452653,45.0,6604,6011.0,5103
3216,71.1,18,7,14608,0.610804354,39.0,6496,5451.0,5192
33244,24.933333333333334,179,5,9524,0.936854263,47.0,7735,1146.0,5032
17763,89.86666666666666,99,6,10838,0.823214615,40.0,7415,5541.0,5112
9727,94.43333333333334,222,11,10927,0.816497666,52.0,8888,5954.0,4989
34763,48.4,65,6,14356,0.621451658,78.0,4885,3634.0,5146
25458,15.066666666666666,37,7,13236,0.673873527,55.0,7330,3145.0,5174
29828,75.63333333333334,11,8,14720,0.605887228,46.0,5171,3269.0,5199
11303,104.0,31,20,13619,0.654809457,41.0,6877,4136.0,5179
10711,21.133333333333333,32,10,16975,0.525319588,41.0,9019,0.0,5178
35255,55.43333333333333,71,7,11080,0.804804152,33.0,8187,5814.0,5140
46662,30.0,214,8,15936,0.559546938,36.0,6261,4335.0,4997
40003,55.333333333333336,82,7,13280,0.671409639,38.0,7015,750.0,5129
60048,21.933333333333334,113,8,14121,0.631417038,29.0,7498,3305.0,5098
25791,50.03333333333333,5,17,11880,0.750522727,31.0,7431,5996.0,5205
10591,28.433333333333334,263,8,14563,0.612244043,39.0,6081,3780.0,4948
26060,37.93333333333333,116,10,11389,0.782854509,37.0,7109,1020.0,5095
7898,30.2,232,9,12195,0.731111111,20.0,8112,0.0,4979
28778,20.866666666666667,77,9,12195,0.731111111,30.0,7157,0.0,5134
9451,13.533333333333331,187,11,11452,0.778544359,47.0,7001,0.0,5024
21418,67.06666666666666,124,11,18853,0.472914125,41.0,5164,2798.0,5087
48200,71.1,158,19,11476,0.776842105,35.0,7298,4624.0,5053
62691,71.2,35,8,10181,0.875628131,55.0,8058,3110.0,5176
1913,14.733333333333333,34,8,11528,0.773272901,32.0,8471,0.0,5177
26837,68.0,49,10,11624,0.766839298,41.0,7078,1920.0,5162
55073,88.3,10,14,19081,0.467152665,37.0,4974,1684.0,5200
41884,30.6,260,10,14068,0.633569093,54.0,5965,4457.0,4951
57036,74.43333333333334,272,10,13008,0.685197571,42.0,5288,2545.0,4939
28349,63.06666666666667,286,8,11841,0.752720209,29.0,7094,7054.0,4925
2505,83.93333333333334,171,6,6374,1.398214622,55.0,8269,4695.0,5040
30479,57.8,105,12,11808,0.754716294,53.0,7893,5495.0,5106
29784,75.53333333333333,31,12,10893,0.818098779,46.0,7609,2008.0,5179
41779,25.73333333333333,128,12,11214,0.794670055,52.0,7573,2598.0,5083
52983,19.266666666666666,5,10,15086,0.59070529,53.0,6907,3839.0,5205
39322,50.3,208,11,10389,0.857766869,45.0,8848,6696.0,5003
52893,39.4,279,11,11823,0.753724943,41.0,7774,6521.0,4932
6246,20.8,129,8,11520,0.773543403,55.0,7159,6172.0,5082
58257,54.93333333333333,94,15,11107,0.802281444,40.0,7902,7795.0,5117
44687,90.96666666666668,3,11,11336,0.786057692,45.0,8091,0.0,5207
20951,74.9,137,8,11677,0.763095829,56.0,7071,4786.0,5074
1965,12.933333333333334,215,4,17036,0.523042381,46.0,6658,0.0,4996
6256,17.7,71,6,13035,0.683568853,32.0,5863,2736.0,5140
6681,18.73333333333333,43,7,10309,0.864183723,31.0,7528,1120.0,5168
8297,40.833333333333336,84,6,14394,0.61892872,58.0,5540,5337.0,5127
19649,39.2,200,8,13436,0.663023221,58.0,6435,2048.0,5011
7511,42.1,377,10,13567,0.656593204,31.0,6526,4707.0,4834
43933,33.766666666666666,145,6,14692,0.606295943,31.0,5935,3995.0,5066
8104,14.1,4,7,13621,0.653913075,28.0,7100,0.0,5206
33737,17.633333333333333,180,5,13215,0.674,62.0,6475,6108.0,5031
61254,12.366666666666667,20,12,11509,0.773861326,26.0,7891,0.0,5190
43909,38.0,214,9,11150,0.798700448,48.0,8494,5042.0,4997
41834,25.03333333333333,3,13,15213,0.585367778,42.0,6612,7880.0,5207
37980,12.4,1,15,16420,0.542334957,32.0,6152,0.0,5209
12358,69.26666666666667,132,9,15086,0.590252552,32.0,6911,716.0,5079
1018,86.86666666666666,243,7,15432,0.577014645,36.0,5490,4196.0,4968
49027,17.866666666666667,413,5,12148,0.732988969,49.0,7428,6849.0,4798
34324,14.966666666666669,131,7,15485,0.574977075,44.0,5561,918.0,5080
16481,13.033333333333331,218,7,10946,0.813372008,40.0,8353,2154.0,4993
33720,17.333333333333332,8,14,17374,0.512433521,51.0,5351,1024.0,5202
24320,22.933333333333334,85,6,15296,0.581969142,54.0,5333,2480.0,5126
41042,31.066666666666663,11,9,12847,0.692893282,30.0,7376,5772.0,5199
21824,50.03333333333333,132,12,18586,0.478860971,47.0,7223,3650.0,5079
5311,34.766666666666666,96,12,15031,0.592053756,40.0,6641,4178.0,5115
58939,42.23333333333333,186,3,21620,0.411572618,33.0,8048,3400.0,5025
42769,17.133333333333333,354,7,14574,0.61051187,56.0,7233,4534.0,4857
615,98.06666666666666,13,12,16646,0.534492371,59.0,5544,0.0,5197
13726,39.03333333333333,130,7,10570,0.841697256,60.0,8819,3740.0,5081
18865,94.7,13,6,11877,0.749023322,45.0,7589,3470.0,5197
35691,81.0,142,6,10333,0.860824543,42.0,8519,0.0,5069
55066,88.86666666666666,1,9,15236,0.583775925,42.0,6894,5017.0,5209
47105,112.9,25,5,11044,0.805288845,50.0,7415,5088.0,5185
47712,81.7,114,10,13684,0.649921806,54.0,7408,5312.0,5097
46351,81.13333333333334,161,11,12141,0.732482497,36.0,7269,2023.0,5050
26661,96.43333333333334,78,10,12516,0.710512943,33.0,7232,1024.0,5133
60356,18.266666666666666,41,8,11816,0.752558395,35.0,9132,0.0,5170
44117,23.3,60,7,16585,0.536115164,41.0,6732,7247.0,5151
18706,99.6,72,8,14028,0.633782435,50.0,7394,3035.0,5139
34688,53.06666666666667,139,12,15354,0.579038687,50.0,7659,6624.0,5072
31792,41.46666666666667,133,7,13015,0.683091049,46.0,7125,2777.0,5078
50393,25.3,216,12,11357,0.782737519,38.0,8297,7343.0,4995
32361,33.6,64,9,10893,0.816001102,47.0,8508,2043.0,5147
7180,12.366666666666667,30,14,15995,0.555708034,62.0,7016,1384.0,5180
21680,61.96666666666667,8,8,11273,0.78845915,40.0,9398,1441.0,5202
42889,19.73333333333333,242,8,13775,0.645229038,44.0,7734,756.0,4969
26834,62.9,3,7,12002,0.740538244,56.0,6042,6125.0,5207
6792,18.3,57,8,15769,0.563629273,36.0,6131,3719.0,5154
7380,12.833333333333334,193,7,9293,0.956386527,30.0,8302,1700.0,5018
38059,111.23333333333332,72,10,13199,0.673307069,65.0,7557,6894.0,5139
38197,106.9,356,10,13446,0.660917745,63.0,7930,7841.0,4855
24779,20.433333333333334,2,9,11509,0.772092276,36.0,8729,2410.0,5208
52732,44.56666666666667,124,6,13450,0.660669888,35.0,6070,1600.0,5087
