MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
33127,25.166666666666668,10,10,16012,0.644537847,43.0,8199,2787.0,2014/03/22
19573,44.7,2,16,12947,0.797112072,52.0,11035,3819.0,2014/03/30
22123,57.233333333333334,98,12,15005,0.68777874,36.0,7929,7317.0,2013/12/25
42135,14.566666666666666,8,8,14717,0.701188422,43.0,9143,828.0,2014/03/24
45612,99.76666666666667,74,14,18124,0.569341205,45.0,8037,0.0,2014/01/18
7072,16.866666666666667,19,15,12131,0.850522628,30.0,9553,3699.0,2014/03/13
19769,28.166666666666668,258,6,7124,1.448203257,33.0,9678,5010.0,2013/07/18
43080,17.166666666666668,277,4,16655,0.619402582,24.0,6402,0.0,2013/06/29
58970,37.7,20,10,12226,0.843774742,45.0,9925,3527.0,2014/03/12
33169,26.166666666666668,456,10,12678,0.813614135,29.0,10116,7557.0,2013/01/01
29863,77.46666666666667,9,12,17191,0.6,41.0,7564,1050.0,2014/03/23
16469,14.733333333333333,293,5,14825,0.695701855,38.0,6226,3098.0,2013/06/13
59442,24.633333333333333,74,12,11906,0.866200235,40.0,9315,1513.0,2014/01/18
22614,49.03333333333333,32,16,23790,0.433459016,37.0,5486,5092.0,2014/2/29  0:00:00
53760,78.8,158,12,19921,0.517626123,45.0,9303,4330.0,2013/10/26
5084,37.766666666666666,111,18,10960,0.940821168,43.0,8838,7420.0,2013/12/12
50223,36.5,117,11,13828,0.745676887,37.0,7892,5635.0,2013/12/06
58791,39.46666666666667,6,16,15376,0.670596384,34.0,7698,5325.0,2014/03/26
42789,19.666666666666668,75,4,13772,0.748491141,38.0,10505,1446.0,2014/01/17
14188,20.7,518,5,13215,0.78,36.0,9465,10828.0,2012/10/31
51796,17.933333333333334,466,3,7929,1.3,51.0,9714,27372.0,2012/12/22
15129,28.966666666666665,141,15,22528,0.457539063,43.0,6669,0.0,2013/11/12
57242,72.56666666666666,73,8,15736,0.655,44.0,7249,5950.0,2014/01/19
21817,61.3,5,15,20498,0.502831496,44.0,7277,350.0,2014/03/27
19324,84.9,130,13,13317,0.773943831,33.0,8389,4675.0,2013/11/23
54947,92.26666666666667,219,7,9441,1.091646012,55.0,9023,0.0,2013/08/26
22550,43.56666666666667,102,13,13853,0.743867032,53.0,9105,7320.0,2013/12/21
54660,98.73333333333333,414,5,9515,1.082937467,45.0,8917,9395.0,2013/02/12
41873,30.666666666666668,459,11,13245,0.777961495,29.0,8825,7465.0,2012/12/29
2923,76.86666666666666,210,6,8324,1.237868813,56.0,9434,5467.0,2013/09/04
12492,69.0,450,8,18245,0.564746506,45.0,8767,6545.0,2013/01/07
56422,103.0,43,19,22631,0.455268879,41.0,5363,3764.0,2014/02/18
22460,47.63333333333333,125,15,18800,0.548028191,39.0,7832,4597.0,2013/11/28
42503,18.733333333333334,95,14,12863,0.800967115,51.0,9878,3222.0,2013/12/28
32759,27.433333333333334,293,14,17995,0.572514587,30.0,7447,7886.0,2013/06/13
27849,93.23333333333333,160,10,10560,0.975360795,61.0,10162,4047.0,2013/10/24
265,33.2,42,10,12578,0.818720782,46.0,8731,6468.0,2014/02/19
8165,30.666666666666668,71,7,17455,0.589962188,38.0,9086,432.0,2014/01/21
46407,55.9,8,19,24914,0.413317813,34.0,5514,6367.0,2014/03/24
61519,15.133333333333333,1,10,14285,0.720824641,37.0,10548,0.0,2014/03/31
59936,30.433333333333334,61,17,13698,0.751691488,33.0,10667,2695.0,2014/01/31
8266,44.6,247,6,16254,0.633463148,36.0,8182,0.0,2013/07/29
54804,94.6,68,16,15813,0.651103522,43.0,7893,6607.0,2014/01/24
58214,58.9,62,13,16407,0.627518133,37.0,8118,3606.0,2014/01/30
59742,24.4,213,5,14242,0.722749614,41.0,9750,2038.0,2013/09/01
13962,41.43333333333333,29,12,17908,0.574750949,32.0,7625,6262.0,2014/03/03
38618,81.7,78,10,13461,0.764429091,47.0,8109,6015.0,2014/01/14
16852,55.6,101,11,16664,0.617489798,50.0,7020,1200.0,2013/12/22
2252,106.0,194,18,16628,0.618802021,49.0,7942,5597.0,2013/09/20
61565,44.333333333333336,20,18,16575,0.620748718,37.0,6887,5927.0,2014/03/12
48728,63.3,432,6,13188,0.780163785,46.0,11641,11200.0,2013/01/25
34321,14.333333333333334,121,9,19265,0.53398339,31.0,6542,710.0,2013/12/02
48304,68.5,38,13,11272,0.912509759,33.0,10255,5511.0,2014/02/23
4042,56.666666666666664,2,8,16237,0.633448297,52.0,7292,4520.0,2014/03/30
7480,72.43333333333334,6,12,14120,0.728385269,41.0,8007,0.0,2014/03/26
62817,77.9,147,14,14265,0.720970207,45.0,8896,7342.0,2013/11/06
42470,25.0,190,12,14415,0.713463753,31.0,8180,4843.0,2013/09/24
43761,58.2,118,10,16469,0.624479932,51.0,7169,1225.0,2013/12/05
19461,64.33333333333333,135,8,13050,0.788078161,39.0,10029,2163.0,2013/11/18
60974,13.833333333333334,7,9,16734,0.614553006,26.0,6663,4291.0,2014/03/25
12969,63.1,25,7,11534,0.891610023,32.0,10910,710.0,2014/03/07
24991,19.2,15,12,19042,0.540057242,28.0,6113,2239.0,2014/03/17
17976,74.3,144,15,21388,0.480777539,47.0,10025,1806.0,2013/11/09
20740,81.33333333333333,2,24,15045,0.683433034,43.0,11093,0.0,2014/03/30
44596,98.36666666666666,62,13,12129,0.847692308,60.0,9273,7104.0,2014/01/30
33643,21.1,93,10,13752,0.74762071,37.0,8113,5162.0,2013/12/30
62167,34.333333333333336,232,8,13392,0.767710573,44.0,10228,5555.0,2013/08/13
14284,25.566666666666666,222,9,11640,0.883189003,68.0,9609,2410.0,2013/08/23
7788,26.1,45,7,14486,0.709644484,23.0,8141,3696.0,2014/02/16
54409,23.333333333333332,168,14,17070,0.602097832,43.0,6872,5816.0,2013/10/16
51027,29.333333333333332,13,8,10001,1.027619238,54.0,9322,6893.0,2014/03/19
25086,20.466666666666665,42,14,13992,0.734433962,47.0,9309,4130.0,2014/02/19
10020,86.43333333333334,67,19,11636,0.883121348,43.0,10228,6180.0,2014/01/25
12846,60.93333333333333,171,8,15825,0.649316272,67.0,10527,3588.0,2013/10/13
26767,80.2,24,14,13897,0.739387638,40.0,9142,2690.0,2014/03/08
51691,19.133333333333333,81,9,18794,0.546713845,33.0,7233,5052.0,2014/01/11
40311,53.56666666666667,18,6,15307,0.671253021,33.0,10323,760.0,2014/03/14
42901,19.266666666666666,479,7,8009,1.2828443,37.0,9958,10590.0,2012/12/09
25577,13.1,39,13,16056,0.639881664,40.0,7781,0.0,2014/02/22
58969,40.733333333333334,184,8,14662,0.700698404,49.0,8003,2070.0,2013/09/30
57063,75.4,460,2,11575,0.887568035,38.0,10679,5548.0,2012/12/28
41647,31.833333333333332,4,6,8363,1.228450317,73.0,9807,7260.0,2014/03/28
50089,25.3,30,11,14612,0.703083767,44.0,8136,5570.0,2014/03/02
15297,27.033333333333335,15,12,12537,0.819352317,31.0,10548,4640.0,2014/03/17
10938,12.866666666666667,35,17,13758,0.746595435,43.0,8361,1128.0,2014/02/26
39163,71.4,378,9,12560,0.817774682,65.0,8772,9691.0,2013/03/20
60086,26.466666666666665,93,6,12851,0.79922185,36.0,8625,8358.0,2013/12/30
2708,79.5,166,11,20022,0.51289132,45.0,9711,1152.0,2013/10/18
15503,24.566666666666666,437,9,13973,0.734845774,43.0,7654,8374.0,2013/01/20
19221,87.0,5,4,7868,1.305,47.0,10684,0.0,2014/03/27
47988,75.0,272,6,11802,0.87,52.0,10303,7565.0,2013/07/04
1756,20.2,20,15,18985,0.540824862,38.0,8359,2817.0,2014/03/12
24424,22.3,25,19,14986,0.685136127,33.0,9204,1886.0,2014/03/07
35729,75.5,79,13,14140,0.726091231,63.0,8410,1505.0,2014/01/13
37288,73.1,74,13,18547,0.553364426,48.0,6392,6909.0,2014/01/18
39996,47.266666666666666,209,13,16299,0.629590772,36.0,8478,8008.0,2013/09/05
32194,33.03333333333333,5,10,10945,0.937357698,44.0,9292,5850.0,2014/03/27
10502,34.733333333333334,483,11,12545,0.817760064,34.0,8996,9546.0,2012/12/05
36677,95.9,2,12,17019,0.602747517,49.0,6850,5823.0,2014/03/30
11501,84.1,3,12,15019,0.682986217,42.0,7631,4972.0,2014/03/29
41303,29.733333333333334,36,11,14821,0.692069361,46.0,9521,2825.0,2014/02/25
54782,95.26666666666667,424,11,12272,0.83577249,53.0,9076,9124.0,2013/02/02
12704,64.9,111,13,15774,0.650102067,32.0,8467,7032.0,2013/12/12
2347,103.7,225,10,17351,0.59100974,43.0,8028,6447.0,2013/08/20
56889,77.43333333333334,103,16,18321,0.559713444,38.0,7005,6629.0,2013/12/20
52086,18.3,336,6,15258,0.672008127,36.0,9593,4322.0,2013/05/01
48916,56.96666666666667,105,9,19424,0.52785832,53.0,6898,6374.0,2013/12/18
33905,20.4,54,5,14730,0.69604888,20.0,8079,3570.0,2014/02/07
35242,60.03333333333333,41,13,16989,0.603481076,55.0,6545,3253.0,2014/02/20
3108,73.5,67,11,15552,0.659104295,34.0,8618,0.0,2014/01/25
36109,40.13333333333333,354,10,10940,0.936928702,33.0,9866,8139.0,2013/04/13
55839,20.666666666666668,130,11,17166,0.597093091,30.0,8777,3817.0,2013/11/23
6957,18.6,23,17,14404,0.71153499,66.0,8700,6969.0,2014/03/09
30975,63.0,76,7,11630,0.881233878,42.0,10448,4914.0,2014/01/16
15308,26.533333333333335,36,12,13221,0.775165267,31.0,9215,960.0,2014/02/25
45388,23.766666666666666,6,15,14484,0.707427506,43.0,8161,4116.0,2014/03/26
1070,85.63333333333334,204,9,12107,0.846236888,36.0,10182,8366.0,2013/09/10
60130,27.4,153,12,15267,0.671046702,31.0,9604,4548.0,2013/10/31
56274,107.6,8,11,16147,0.634473277,41.0,10010,0.0,2014/03/24
52025,18.533333333333335,24,12,16488,0.621323387,37.0,7752,3681.0,2014/03/08
51674,18.7,263,12,12767,0.802359991,36.0,9338,1088.0,2013/07/13
26027,35.8,269,10,11392,0.899155548,46.0,10560,5734.0,2013/07/07
44387,45.63333333333333,112,9,21140,0.484480605,36.0,5605,2282.0,2013/12/11
5528,34.833333333333336,130,11,16277,0.629193955,56.0,7807,0.0,2013/11/23
45936,91.16666666666667,6,7,19862,0.515574464,34.0,6745,1958.0,2014/03/26
6573,19.8,86,10,19299,0.530560651,31.0,5606,6051.0,2014/01/06
57226,71.33333333333333,1,11,16448,0.622523711,47.0,8375,2080.0,2014/03/31
2752,78.36666666666666,197,15,13005,0.787313341,42.0,9607,7977.0,2013/09/17
31646,42.56666666666667,179,2,15168,0.675,41.0,5998,0.0,2013/10/05
62195,55.9,76,11,13647,0.750066681,42.0,9715,5400.0,2014/01/16
32357,31.333333333333332,79,12,26160,0.391284404,26.0,7211,2410.0,2014/01/13
19445,72.26666666666667,339,12,16016,0.639017233,31.0,7809,9466.0,2013/04/28
33107,28.633333333333333,120,18,14581,0.70180646,39.0,10036,9561.0,2013/12/03
28466,44.5,134,11,18693,0.547336971,33.0,6475,4878.0,2013/11/19
51173,26.7,7,8,12620,0.810582409,23.0,8641,1080.0,2014/03/25
46886,18.866666666666667,105,8,17696,0.578042495,31.0,7039,2870.0,2013/12/18
559,100.43333333333334,101,11,17729,0.576942862,41.0,6643,2025.0,2013/12/22
52737,46.36666666666667,124,16,14864,0.688125,63.0,5456,9480.0,2013/11/29
7739,46.333333333333336,24,12,16539,0.618349356,48.0,7133,3679.0,2014/03/08
4434,51.233333333333334,124,14,19615,0.521332654,37.0,5924,7678.0,2013/11/29
40537,46.233333333333334,7,12,15514,0.659135619,29.0,8687,2538.0,2014/03/25
5781,19.0,13,10,12960,0.788981481,30.0,10237,4209.0,2014/03/19
40196,58.46666666666667,3,14,15528,0.658486605,33.0,8796,5021.0,2014/03/29
55747,24.833333333333332,113,10,10960,0.932935219,40.0,9213,7561.0,2013/12/10
28009,89.26666666666667,70,11,12255,0.834319869,39.0,9939,0.0,2014/01/22
11783,77.73333333333333,151,8,14545,0.70289584,40.0,7475,6982.0,2013/11/02
42251,26.9,29,11,16895,0.605122817,52.0,7338,5995.0,2014/03/03
17852,79.46666666666667,118,8,16130,0.633796032,42.0,7360,4503.0,2013/12/05
46518,43.36666666666667,350,2,12960,0.788765432,69.0,11834,0.0,2013/04/17
40728,36.5,26,11,16457,0.621146017,46.0,6487,2375.0,2014/03/06
15360,24.6,477,8,12368,0.826491753,74.0,9920,8977.0,2012/12/11
6275,22.0,188,11,12415,0.823359646,31.0,9253,3240.0,2013/09/26
5448,32.53333333333333,128,13,15678,0.651898201,39.0,8566,3707.0,2013/11/25
33455,22.0,161,12,15774,0.647920629,50.0,8002,1391.0,2013/10/23
7811,35.63333333333333,90,5,12143,0.841608334,40.0,8787,1836.0,2014/01/02
6484,21.066666666666666,25,7,12856,0.794926882,48.0,9177,2363.0,2014/03/07
33253,22.066666666666666,68,8,13412,0.761972115,35.0,8146,5840.0,2014/01/24
11431,83.73333333333333,7,13,14277,0.715747706,37.0,9037,3278.0,2014/03/25
45226,38.733333333333334,105,9,15451,0.661315125,29.0,8154,0.0,2013/12/18
1504,34.9,135,12,15019,0.680304947,37.0,7123,2488.0,2013/11/18
36945,89.7,122,8,14240,0.7175,46.0,5910,3771.0,2013/12/01
15675,22.4,585,6,13932,0.733333333,40.0,7418,8020.0,2012/08/25
23506,20.033333333333335,259,6,13932,0.733333333,53.0,7418,3390.0,2013/07/17
16905,41.06666666666667,300,11,13437,0.760309593,48.0,9949,5625.0,2013/06/06
34925,32.03333333333333,132,11,14670,0.696366053,47.0,8447,6550.0,2013/11/21
16558,12.933333333333334,13,8,11755,0.868968949,41.0,8443,2050.0,2014/03/19
61752,50.5,118,5,11366,0.898671476,55.0,9709,1140.0,2013/12/05
9968,88.4,136,8,16057,0.636034751,46.0,7043,6557.0,2013/11/17
48625,56.8,284,11,10501,0.972462623,43.0,9473,8880.0,2013/06/22
57830,58.1,9,16,16344,0.624736295,31.0,7586,2583.0,2014/03/23
62975,68.46666666666667,163,12,14388,0.709653183,47.0,9801,1315.0,2013/10/21
40145,55.7,143,8,14418,0.708164794,36.0,9690,7140.0,2013/11/10
22056,56.13333333333333,16,10,14206,0.7186738,40.0,8763,4769.0,2014/03/16
31539,13.666666666666666,71,14,15548,0.656639439,30.0,8005,2040.0,2014/01/21
32771,30.233333333333334,115,12,23604,0.4325,32.0,7630,7565.0,2013/12/08
4189,56.56666666666667,25,13,15936,0.640588604,35.0,7447,650.0,2014/03/07
27946,91.63333333333334,13,14,13833,0.737959951,42.0,10234,5340.0,2014/03/19
10776,18.366666666666667,1,16,14871,0.686449465,29.0,8821,1526.0,2014/03/31
28551,34.1,18,9,14646,0.696938413,44.0,6643,4761.0,2014/03/14
46760,24.466666666666665,275,7,18570,0.549652666,43.0,7348,2962.0,2013/07/01
9293,26.533333333333335,4,8,14816,0.688867441,42.0,9360,1960.0,2014/03/28
42885,17.433333333333334,15,12,18292,0.557952657,42.0,8106,3438.0,2014/03/17
18364,36.6,494,9,11088,0.920404942,45.0,8726,9664.0,2012/11/24
43532,12.433333333333334,35,16,11040,0.924375,33.0,10336,2070.0,2014/02/26
45665,98.5,105,15,19989,0.510533293,38.0,6964,5829.0,2013/12/18
42410,23.433333333333334,167,12,17593,0.580047746,51.0,6868,0.0,2013/10/17
42974,18.2,273,7,20262,0.503623532,32.0,7503,4684.0,2013/07/03
37902,14.833333333333334,38,11,14581,0.699833345,44.0,9807,816.0,2014/02/23
44024,32.6,314,10,16260,0.6275492,53.0,8024,3958.0,2013/05/23
25117,16.8,73,7,11345,0.899413839,31.0,10112,5605.0,2014/01/19
4861,42.733333333333334,22,10,14788,0.690008115,30.0,7285,6433.0,2014/03/10
52964,21.533333333333335,73,13,16820,0.606644471,52.0,9331,4808.0,2014/01/19
13484,52.43333333333333,117,5,9093,1.122095018,65.0,9973,7506.0,2013/12/06
34946,16.333333333333332,4,12,14792,0.689768794,31.0,8414,2877.0,2014/03/28
4378,38.63333333333333,151,9,14806,0.689114548,40.0,7818,0.0,2013/11/02
59964,23.866666666666667,20,14,14801,0.689305452,35.0,8861,4929.0,2014/03/12
42853,18.533333333333335,119,8,16741,0.609384744,33.0,7479,3333.0,2013/12/04
5804,20.966666666666665,223,10,13656,0.74702768,30.0,8511,6446.0,2013/08/22
54067,38.86666666666667,107,12,16430,0.620876446,35.0,9635,5360.0,2013/12/16
33836,18.8,1,9,13815,0.738374955,28.0,7261,5959.0,2014/03/31
50670,22.5,48,19,19225,0.530591417,47.0,6639,6309.0,2014/02/13
26009,37.36666666666667,107,15,12496,0.8162492,41.0,11270,0.0,2013/12/16
57761,65.06666666666666,61,11,15366,0.663790186,45.0,7495,3813.0,2014/01/31
34460,12.7,116,9,12786,0.797710777,29.0,8592,0.0,2013/12/07
29759,77.66666666666667,163,12,13047,0.781696942,47.0,9178,7230.0,2013/10/21
38662,75.26666666666667,321,6,13793,0.739400421,36.0,7307,3845.0,2013/05/16
41757,32.166666666666664,19,4,18354,0.555658167,46.0,7218,3700.0,2014/03/13
59271,34.4,3,11,13872,0.735108852,52.0,8611,2048.0,2014/03/29
11289,104.0,49,14,16410,0.621397928,44.0,7248,6484.0,2014/02/12
61605,46.7,266,7,11980,0.851142738,42.0,9373,4409.0,2013/07/10
835,92.83333333333333,123,7,12565,0.811491444,43.0,9672,1997.0,2013/11/30
50281,25.5,224,14,11437,0.891507388,34.0,10886,9179.0,2013/08/21
21292,64.36666666666666,12,15,17631,0.578305825,31.0,7944,5077.0,2014/03/20
37162,83.53333333333333,315,7,13849,0.736193949,44.0,8908,4352.0,2013/05/22
16411,14.9,57,10,13470,0.756868597,34.0,8806,3526.0,2014/02/04
56841,77.6,21,16,13053,0.781008963,33.0,9226,4172.0,2014/03/11
62781,99.76666666666667,33,12,23078,0.441739752,63.0,7625,7840.0,2014/02/28
8348,36.36666666666667,61,6,13234,0.770227444,30.0,9536,0.0,2014/01/31
2203,107.7,19,16,20368,0.50042665,42.0,5538,4141.0,2014/03/13
14945,31.133333333333333,20,14,17992,0.566488439,48.0,8007,8222.0,2014/03/12
30669,50.766666666666666,257,6,15022,0.67848156,35.0,8663,3692.0,2013/07/19
19880,20.6,419,6,15811,0.644554424,48.0,8213,8556.0,2013/02/07
9748,94.6,11,6,13741,0.741610509,34.0,11149,7589.0,2014/03/21
11743,77.9,257,8,12809,0.795564057,47.0,9776,4662.0,2013/07/19
38198,107.03333333333333,10,12,17168,0.593509436,47.0,5817,2995.0,2014/03/22
21821,64.96666666666667,180,2,15208,0.67,38.0,6030,0.0,2013/10/04
855,91.26666666666667,18,11,17635,0.577722143,37.0,5087,3675.0,2014/03/14
5222,36.43333333333333,21,20,15092,0.674965545,57.0,9461,4112.0,2014/03/11
60647,23.133333333333333,399,9,11048,0.922003983,37.0,8922,7421.0,2013/02/27
62692,66.2,128,11,13145,0.774844428,39.0,8543,710.0,2013/11/25
60602,21.5,3,11,12449,0.818076954,29.0,9819,0.0,2014/03/29
18695,100.16666666666667,233,9,11888,0.856578062,50.0,7972,4840.0,2013/08/12
61102,17.866666666666667,141,8,13191,0.771923281,28.0,10741,4940.0,2013/11/12
52128,15.366666666666667,43,5,15268,0.666833901,35.0,8760,2772.0,2014/02/18
53307,49.7,113,5,18394,0.553497336,32.0,6625,1710.0,2013/12/10
17326,22.566666666666666,144,11,17620,0.577797389,47.0,7549,5340.0,2013/11/09
50306,35.166666666666664,245,15,13771,0.739283276,34.0,9510,5211.0,2013/07/31
25611,13.133333333333333,36,9,16404,0.620578517,41.0,9024,0.0,2014/02/25
2675,81.6,87,4,14720,0.6915625,39.0,5974,0.0,2014/01/05
59671,24.766666666666666,119,10,15291,0.665715781,29.0,7082,3175.0,2013/12/04
28768,21.366666666666667,60,10,13163,0.773258376,30.0,8746,1024.0,2014/02/01
42128,29.233333333333334,23,13,19643,0.518137759,60.0,6794,5123.0,2014/03/09
18053,89.66666666666667,31,10,16787,0.606192887,47.0,6825,4097.0,2014/03/01
60216,26.966666666666665,32,12,18510,0.549736359,39.0,6539,5464.0,2014/2/29  0:00:00
31937,28.033333333333335,667,5,13215,0.77,49.0,6475,10601.0,2012/06/04
18383,34.03333333333333,279,7,16182,0.628806081,39.0,10465,0.0,2013/06/27
22998,40.4,26,15,13765,0.739205231,58.0,8075,5591.0,2014/03/06
44615,93.33333333333333,8,13,14676,0.693299264,45.0,7579,4013.0,2014/03/24
2468,79.1,62,3,19382,0.524944278,46.0,7211,0.0,2014/01/30
8474,91.36666666666666,191,7,10249,0.992662699,44.0,8969,1420.0,2013/09/23
32750,31.133333333333333,214,9,11862,0.857674928,67.0,8773,8931.0,2013/08/31
62172,33.43333333333333,29,10,14046,0.724241777,36.0,9655,4264.0,2014/03/03
54916,91.0,6,15,14496,0.701699779,39.0,9527,4672.0,2014/03/26
56656,74.13333333333334,7,19,21650,0.469801848,44.0,5418,4360.0,2014/03/25
59848,25.233333333333334,36,7,13405,0.758724357,37.0,8257,0.0,2014/02/25
45878,92.36666666666666,15,10,14902,0.682278889,41.0,10616,315.0,2014/03/17
23010,16.333333333333332,73,7,11559,0.879564841,32.0,9420,3270.0,2014/01/19
22140,60.733333333333334,13,9,11374,0.893817478,35.0,9814,4720.0,2014/03/19
62300,45.1,284,13,17932,0.56693453,39.0,7511,5239.0,2013/06/22
21606,57.833333333333336,2,11,12270,0.828532192,34.0,9905,890.0,2014/03/30
30209,69.7,37,12,16245,0.62576916,48.0,7779,2816.0,2014/02/24
56530,84.2,115,9,12957,0.784548892,58.0,10119,3280.0,2013/12/08
5175,36.3,6,10,16485,0.616559296,39.0,6944,6600.0,2014/03/26
1339,55.13333333333333,18,10,14398,0.70583206,38.0,10098,1920.0,2014/03/14
16090,17.333333333333332,35,13,14589,0.696556995,29.0,7450,1786.0,2014/02/26
61599,44.3,325,14,16229,0.62615688,46.0,8752,4127.0,2013/05/12
23551,25.833333333333332,91,9,12652,0.803163136,29.0,8255,0.0,2014/01/01
1921,14.333333333333334,35,10,13877,0.732177704,39.0,10435,0.0,2014/02/26
3137,37.2,391,14,24773,0.410087595,41.0,3140,5040.0,2013/03/07
42788,20.866666666666667,607,2,16254,0.625,26.0,6296,5000.0,2012/08/03
25220,16.033333333333335,2,10,17406,0.583620016,39.0,8916,2519.0,2014/03/30
26969,95.53333333333333,178,6,14614,0.695082113,41.0,9268,5609.0,2013/10/06
23594,33.733333333333334,32,19,12234,0.830221514,43.0,11117,6086.0,2014/2/29  0:00:00
10145,83.7,143,5,11033,0.920547449,52.0,8621,8207.0,2013/11/10
19449,75.5,4,13,17989,0.564581689,66.0,7280,2731.0,2014/03/28
7314,14.033333333333333,44,9,15305,0.663570729,38.0,8536,2410.0,2014/02/17
13410,47.166666666666664,9,11,13442,0.755509597,44.0,8053,2716.0,2014/03/23
48491,42.9,40,12,15233,0.666643471,46.0,9486,1988.0,2014/02/21
62169,15.133333333333333,34,14,12436,0.816471534,42.0,11057,0.0,2014/02/27
22467,51.6,125,14,17768,0.571448672,70.0,6895,2602.0,2013/11/28
51331,24.166666666666668,337,16,14547,0.697968653,57.0,9194,8521.0,2013/04/30
42856,17.0,11,7,8024,1.265353938,54.0,8434,11000.0,2014/03/21
56603,81.36666666666666,45,5,12769,0.795118647,37.0,10014,0.0,2014/02/16
17840,79.1,67,9,13152,0.771936588,48.0,8667,5484.0,2014/01/25
35646,85.16666666666667,208,4,6944,1.461959965,75.0,9421,5355.0,2013/09/06
22906,32.3,2,13,13747,0.738402561,53.0,8158,690.0,2014/03/30
27491,18.6,174,7,9877,1.027708818,44.0,11142,2310.0,2013/10/10
204,39.1,32,14,13046,0.778005519,33.0,9558,3700.0,2014/2/29  0:00:00
51646,16.2,162,11,13309,0.762607258,39.0,8825,1215.0,2013/10/22
44181,57.666666666666664,142,8,11982,0.847047238,46.0,8485,7058.0,2013/11/11
56442,102.16666666666667,236,13,19759,0.513632269,42.0,6460,6120.0,2013/08/09
59675,32.1,103,8,19321,0.525246623,52.0,8320,2517.0,2013/12/20
1971,12.7,5,11,15324,0.662093448,40.0,7204,0.0,2014/03/27
10300,58.1,196,12,11301,0.897731174,34.0,9440,5203.0,2013/09/18
30571,67.33333333333333,7,7,14967,0.677841919,39.0,7171,6068.0,2014/03/25
12409,24.166666666666668,166,7,13080,0.775597859,38.0,10408,2531.0,2013/10/18
44767,76.5,337,9,10753,0.943406491,49.0,9325,3738.0,2013/04/30
33426,22.666666666666668,208,11,12915,0.785450252,37.0,9174,3695.0,2013/09/06
9210,34.43333333333333,226,12,13944,0.727474182,44.0,8953,4935.0,2013/08/19
2053,112.23333333333333,44,9,18807,0.539367257,57.0,6348,2660.0,2014/02/17
55896,18.3,14,5,14457,0.701632427,29.0,7281,1068.0,2014/03/18
56610,80.46666666666667,104,7,10413,0.974070873,38.0,9325,3698.0,2013/12/19
62790,83.36666666666666,114,11,16622,0.610178679,41.0,9219,1374.0,2013/12/09
112,40.733333333333334,225,8,12811,0.791664195,34.0,9222,5887.0,2013/08/20
6828,19.9,92,13,18761,0.540538351,53.0,5900,2832.0,2013/12/31
14418,25.033333333333335,172,15,12965,0.782176629,36.0,8227,5706.0,2013/10/12
9551,98.6,136,5,13233,0.766309227,38.0,9354,0.0,2013/11/17
58835,47.7,69,25,13200,0.768208333,38.0,10528,9643.0,2014/01/23
35796,90.9,85,10,12310,0.823746548,60.0,9789,6566.0,2014/01/07
28640,27.933333333333334,26,12,18428,0.55021272,31.0,6050,6700.0,2014/03/06
14741,23.733333333333334,42,12,10824,0.936666667,30.0,10392,5220.0,2014/02/19
8291,39.0,22,10,19144,0.529526745,29.0,6629,2082.0,2014/03/10
12321,71.2,124,17,17962,0.564330809,42.0,6619,5045.0,2013/11/29
27315,33.2,126,6,12546,0.807926032,29.0,9496,2775.0,2013/11/27
6085,28.733333333333334,6,8,12344,0.821144686,59.0,8578,1280.0,2014/03/26
43093,18.2,10,11,17992,0.563344264,35.0,8456,2318.0,2014/03/22
16305,15.066666666666666,22,11,14400,0.703844444,40.0,7447,0.0,2014/03/10
25802,52.233333333333334,438,6,16399,0.61790658,46.0,5692,8451.0,2013/01/19
61641,54.43333333333333,18,27,15660,0.647037037,55.0,7500,20444.0,2014/03/14
23917,24.066666666666666,67,12,13832,0.732529641,28.0,8460,1932.0,2014/01/25
47363,104.83333333333333,216,6,11830,0.856482671,40.0,10486,1830.0,2013/08/29
48349,29.666666666666668,67,7,17617,0.575120054,46.0,6656,0.0,2014/01/25
51234,27.3,72,13,17898,0.566056543,40.0,7033,4183.0,2014/01/20
38587,81.83333333333333,75,9,12945,0.782608729,47.0,9390,3335.0,2014/01/17
17036,24.733333333333334,95,16,16625,0.609317895,48.0,7412,8441.0,2013/12/28
3923,58.0,373,9,15024,0.67423123,42.0,5957,4575.0,2013/03/25
52712,52.9,74,19,26779,0.378240412,53.0,7667,5684.0,2014/01/18
39042,73.56666666666666,30,10,16228,0.624085531,48.0,7242,4675.0,2014/03/02
62442,30.6,32,8,14083,0.719136548,33.0,9150,6009.0,2014/2/29  0:00:00
23002,38.166666666666664,4,5,8717,1.161805667,54.0,9184,0.0,2014/03/28
16375,15.7,57,8,12064,0.83945126,43.0,9141,650.0,2014/02/04
38491,81.36666666666666,75,31,25331,0.399779717,56.0,5803,3981.0,2014/01/17
9449,13.133333333333333,71,13,17871,0.566628616,47.0,6657,1724.0,2014/01/21
51091,28.866666666666667,52,9,22623,0.447596252,50.0,9989,1180.0,2014/02/09
59250,24.7,17,13,18458,0.548594106,31.0,7582,4653.0,2014/03/15
60456,25.4,19,16,20322,0.49820933,40.0,6067,8036.0,2014/03/13
60062,27.733333333333334,102,15,13615,0.743595299,39.0,8496,3596.0,2013/12/21
28729,23.5,36,25,13491,0.750291305,48.0,10112,1440.0,2014/02/25
